table_schema,table_name,column_order,column_name,full_type,data_type,is_nullable,total_column_count
cms_source,taf_inpatient_header,153,IP_VRSN,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,154,IP_FIL_DT,date,date,YES,157
cms_source,taf_inpatient_header,155,RFRNC_YR,int(11),int,YES,157
cms_source,taf_inpatient_header,156,CCW_LD_DT,date,date,YES,157
cms_source,taf_inpatient_header,157,age,tinyint(3) unsigned,tinyint,YES,157
cms_source,taf_inpatient_line,1,PATIENT_ID,varchar(40),varchar,YES,45
cms_source,taf_inpatient_line,2,BENE_ID,varchar(15),varchar,YES,45
cms_source,taf_inpatient_line,3,MSIS_ID,varchar(32),varchar,YES,45
cms_source,taf_inpatient_line,4,STATE_CD,varchar(2),varchar,YES,45
cms_source,taf_inpatient_line,5,STATE_KEY,int(11),int,YES,45
cms_source,taf_inpatient_line,6,SUBMTG_STATE_CD,varchar(2),varchar,YES,45
cms_source,taf_inpatient_line,7,CLM_ID,varchar(64),varchar,YES,45
cms_source,taf_inpatient_line,8,LINE_NUM,int(11),int,YES,45
cms_source,taf_inpatient_line,9,CLM_NUM_ORIG,varchar(50),varchar,YES,45
cms_source,taf_inpatient_line,10,LINE_NUM_ORIG,varchar(3),varchar,YES,45
cms_source,taf_inpatient_line,11,CLM_NUM_ADJ,varchar(50),varchar,YES,45
cms_source,taf_inpatient_line,12,LINE_NUM_ADJ,varchar(3),varchar,YES,45
cms_source,taf_inpatient_line,13,ADJDCTN_DT,date,date,YES,45
cms_source,taf_inpatient_line,14,LINE_CLAIM_STUS_CD,varchar(3),varchar,YES,45
cms_source,taf_inpatient_line,15,LINE_ADJUST_CD,varchar(1),varchar,YES,45
cms_source,taf_inpatient_line,16,LINE_SRVC_BGN_DT,date,date,YES,45
cms_source,taf_inpatient_line,17,LINE_SRVC_END_DT,date,date,YES,45
cms_source,taf_inpatient_line,18,BNFT_TYPE_CD,varchar(3),varchar,YES,45
cms_source,taf_inpatient_line,19,TOS_CD,varchar(3),varchar,YES,45
cms_source,taf_inpatient_line,20,XIX_SRVC_CTGRY_CD,varchar(4),varchar,YES,45
cms_source,taf_inpatient_line,21,XXI_SRVC_CTGRY_CD,varchar(3),varchar,YES,45
cms_source,taf_inpatient_line,22,CMS_64_FED_CTGRY_CD,varchar(2),varchar,YES,45
cms_source,taf_inpatient_line,23,REV_CNTR_CD,varchar(4),varchar,YES,45
cms_source,taf_inpatient_line,24,ACTL_SRVC_QTY,"decimal(12,3)",decimal,YES,45
cms_source,taf_inpatient_line,25,ALOWD_SRVC_QTY,"decimal(12,3)",decimal,YES,45
cms_source,taf_inpatient_line,26,NDC,varchar(13),varchar,YES,45
cms_source,taf_inpatient_line,27,NDC_UOM_CD,varchar(2),varchar,YES,45
cms_source,taf_inpatient_line,28,NDC_QTY,"decimal(12,3)",decimal,YES,45
cms_source,taf_inpatient_line,29,IMNZTN_TYPE_CD,varchar(2),varchar,YES,45
cms_source,taf_inpatient_line,30,PRVDR_FAC_TYPE_CD,varchar(9),varchar,YES,45
cms_source,taf_inpatient_line,31,SRVC_PRVDR_ID,varchar(30),varchar,YES,45
cms_source,taf_inpatient_line,32,SRVC_PRVDR_NPI,varchar(10),varchar,YES,45
cms_source,taf_inpatient_line,33,SRVC_PRVDR_TXNMY_CD,varchar(12),varchar,YES,45
cms_source,taf_inpatient_line,34,SRVC_PRVDR_TYPE_CD,varchar(2),varchar,YES,45
cms_source,taf_inpatient_line,35,SRVC_PRVDR_SPCLTY_CD,varchar(2),varchar,YES,45
cms_source,taf_inpatient_line,36,OPRTG_PRVDR_NPI,varchar(10),varchar,YES,45
cms_source,taf_inpatient_line,37,REV_CNTR_CHRG_AMT,"decimal(13,2)",decimal,YES,45
cms_source,taf_inpatient_line,38,LINE_MDCD_ALOWD_AMT,"decimal(13,2)",decimal,YES,45
cms_source,taf_inpatient_line,39,LINE_MDCD_PD_AMT,"decimal(13,2)",decimal,YES,45
cms_source,taf_inpatient_line,40,LINE_MDCD_FFS_EQUIV_AMT,"decimal(13,2)",decimal,YES,45
cms_source,taf_inpatient_line,41,LINE_OTHR_INSRNC_PD_AMT,"decimal(13,2)",decimal,YES,45
cms_source,taf_inpatient_line,42,IP_ACCMDTN_HCPCS_RATE,varchar(14),varchar,YES,45
cms_source,taf_inpatient_line,43,DA_RUN_ID,bigint(20),bigint,YES,45
cms_source,taf_inpatient_line,44,TMSIS_RUN_ID,bigint(20),bigint,YES,45
cms_source,taf_inpatient_line,45,RFRNC_YR,int(11),int,YES,45
cms_source,taf_other_services_header,1,PATIENT_ID,varchar(40),varchar,YES,96
cms_source,taf_other_services_header,2,BENE_ID,varchar(15),varchar,YES,96
cms_source,taf_other_services_header,3,MSIS_ID,varchar(32),varchar,YES,96
cms_source,taf_other_services_header,4,STATE_CD,varchar(2),varchar,YES,96
cms_source,taf_other_services_header,5,STATE_KEY,int(11),int,YES,96
cms_source,taf_other_services_header,6,SUBMTG_STATE_CD,varchar(2),varchar,YES,96
cms_source,taf_other_services_header,7,CLM_ID,varchar(64),varchar,YES,96
cms_source,taf_other_services_header,8,CLM_NUM_ORIG,varchar(50),varchar,YES,96
cms_source,taf_other_services_header,9,CLM_NUM_ADJ,varchar(50),varchar,YES,96
cms_source,taf_other_services_header,10,CLM_TYPE_CD,varchar(1),varchar,YES,96
cms_source,taf_other_services_header,11,BILL_TYPE_CD,varchar(4),varchar,YES,96
cms_source,taf_other_services_header,12,CROSSOVER_CLM_IND,varchar(1),varchar,YES,96
cms_source,taf_other_services_header,13,ADJUST_CD,varchar(1),varchar,YES,96
cms_source,taf_other_services_header,14,ADJUST_RSN_CD,varchar(3),varchar,YES,96
cms_source,taf_other_services_header,15,ADJDCTN_DT,date,date,YES,96
cms_source,taf_other_services_header,16,MDCD_PD_DT,date,date,YES,96
cms_source,taf_other_services_header,17,CLL_CNT,bigint(20),bigint,YES,96
cms_source,taf_other_services_header,18,CLL_CNT_CALC,bigint(20),bigint,YES,96
cms_source,taf_other_services_header,19,SRVC_TRKNG_TYPE_CD,varchar(2),varchar,YES,96
cms_source,taf_other_services_header,20,BIRTH_DT,date,date,YES,96
cms_source,taf_other_services_header,21,PGM_TYPE_CD,varchar(2),varchar,YES,96
cms_source,taf_other_services_header,22,MC_PLAN_ID,varchar(12),varchar,YES,96
cms_source,taf_other_services_header,23,WVR_TYPE_CD,varchar(2),varchar,YES,96
cms_source,taf_other_services_header,24,WVR_ID,varchar(20),varchar,YES,96
cms_source,taf_other_services_header,25,OTHR_INSRNC_IND,varchar(1),varchar,YES,96
cms_source,taf_other_services_header,26,SECT_1115A_DEMO_IND,varchar(1),varchar,YES,96
cms_source,taf_other_services_header,27,SRVC_BGN_DT,date,date,YES,96
cms_source,taf_other_services_header,28,SRVC_END_DT,date,date,YES,96
cms_source,taf_other_services_header,29,SRVC_END_DT_CD,varchar(1),varchar,YES,96
cms_source,taf_other_services_header,30,DGNS_CD_1,varchar(7),varchar,YES,96
cms_source,taf_other_services_header,31,DGNS_VRSN_CD_1,varchar(1),varchar,YES,96
cms_source,taf_other_services_header,32,DGNS_POA_IND_1,varchar(1),varchar,YES,96
cms_source,taf_other_services_header,33,DGNS_CD_2,varchar(7),varchar,YES,96
cms_source,taf_other_services_header,34,DGNS_VRSN_CD_2,varchar(1),varchar,YES,96
cms_source,taf_other_services_header,35,DGNS_POA_IND_2,varchar(1),varchar,YES,96
cms_source,taf_other_services_header,36,HAC_IND,varchar(1),varchar,YES,96
cms_source,taf_other_services_header,37,MH_DGNS_IND,varchar(1),varchar,YES,96
cms_source,taf_other_services_header,38,SUD_DGNS_IND,varchar(1),varchar,YES,96
cms_source,taf_other_services_header,39,POS_CD,varchar(2),varchar,YES,96
cms_source,taf_other_services_header,40,BLG_PRVDR_ID,varchar(30),varchar,YES,96
cms_source,taf_other_services_header,41,BLG_PRVDR_NPI,varchar(10),varchar,YES,96
cms_source,taf_other_services_header,42,BLG_PRVDR_TXNMY_CD,varchar(12),varchar,YES,96
cms_source,taf_other_services_header,43,BLG_PRVDR_TYPE_CD,varchar(2),varchar,YES,96
cms_source,taf_other_services_header,44,BLG_PRVDR_SPCLTY_CD,varchar(2),varchar,YES,96
cms_source,taf_other_services_header,45,RFRG_PRVDR_ID,varchar(30),varchar,YES,96
cms_source,taf_other_services_header,46,RFRG_PRVDR_NPI,varchar(10),varchar,YES,96
cms_source,taf_other_services_header,47,RFRG_PRVDR_TXNMY_CD,varchar(12),varchar,YES,96
cms_source,taf_other_services_header,48,RFRG_PRVDR_TYPE_CD,varchar(2),varchar,YES,96
cms_source,taf_other_services_header,49,RFRG_PRVDR_SPCLTY_CD,varchar(2),varchar,YES,96
cms_source,taf_other_services_header,50,DRCTNG_PRVDR_NPI,varchar(10),varchar,YES,96
cms_source,taf_other_services_header,51,DRCTNG_PRVDR_TXNMY_CD,varchar(12),varchar,YES,96
cms_source,taf_other_services_header,52,SPRVSNG_PRVDR_NPI,varchar(10),varchar,YES,96
cms_source,taf_other_services_header,53,SPRVSNG_PRVDR_TXNMY_CD,varchar(12),varchar,YES,96
cms_source,taf_other_services_header,54,HLTH_HOME_PRVDR_IND,varchar(1),varchar,YES,96
cms_source,taf_other_services_header,55,HLTH_HOME_PRVDR_NPI,varchar(10),varchar,YES,96
cms_source,taf_other_services_header,56,HLTH_HOME_ENT_NAME,varchar(50),varchar,YES,96
cms_source,taf_other_services_header,57,PRVDR_LCTN_CD,varchar(5),varchar,YES,96
cms_source,taf_other_services_header,58,BRDR_STATE_IND,varchar(1),varchar,YES,96
cms_source,taf_other_services_header,59,MH_TXNMY_IND,varchar(1),varchar,YES,96
cms_source,taf_other_services_header,60,SUD_TXNMY_IND,varchar(1),varchar,YES,96
cms_source,taf_other_services_header,61,FIXD_PYMT_IND,varchar(1),varchar,YES,96
cms_source,taf_other_services_header,62,SRVC_TRKNG_PYMT_AMT,"decimal(13,2)",decimal,YES,96
cms_source,taf_other_services_header,63,PYMT_LVL_IND,varchar(1),varchar,YES,96
cms_source,taf_other_services_header,64,CPTATD_PYMT_BILLED_AMT,"decimal(13,2)",decimal,YES,96
cms_source,taf_other_services_header,65,CPTATD_PYMT_BILLED_DT,date,date,YES,96
cms_source,taf_other_services_header,66,BILLED_AMT,"decimal(13,2)",decimal,YES,96
cms_source,taf_other_services_header,67,MDCD_ALOWD_AMT,"decimal(13,2)",decimal,YES,96
cms_source,taf_other_services_header,68,MDCD_PD_AMT,"decimal(13,2)",decimal,YES,96
cms_source,taf_other_services_header,69,DAILY_RATE,"decimal(13,2)",decimal,YES,96
cms_source,taf_other_services_header,70,MDCD_COPAY_AMT,"decimal(13,2)",decimal,YES,96
cms_source,taf_other_services_header,71,MDCR_DDCTBL_PD_AMT,"decimal(13,2)",decimal,YES,96
cms_source,taf_other_services_header,72,MDCR_COINSRNC_PD_AMT,"decimal(13,2)",decimal,YES,96
cms_source,taf_other_services_header,73,MDCR_CMBND_DDCTBL_IND,varchar(1),varchar,YES,96
cms_source,taf_other_services_header,74,MDCR_REIMBRSMT_TYPE_CD,varchar(2),varchar,YES,96
cms_source,taf_other_services_header,75,COINSRNC_AMT,"decimal(13,2)",decimal,YES,96
cms_source,taf_other_services_header,76,COINSRNC_PD_DT,date,date,YES,96
cms_source,taf_other_services_header,77,COPAY_AMT,"decimal(13,2)",decimal,YES,96
cms_source,taf_other_services_header,78,COPAY_PD_DT,date,date,YES,96
cms_source,taf_other_services_header,79,DDCTBL_AMT,"decimal(13,2)",decimal,YES,96
cms_source,taf_other_services_header,80,DDCTBL_PD_DT,date,date,YES,96
cms_source,taf_other_services_header,81,COPAY_WVD_IND,varchar(1),varchar,YES,96
cms_source,taf_other_services_header,82,TP_PD_AMT,"decimal(13,2)",decimal,YES,96
cms_source,taf_other_services_header,83,TP_COINSRNC_PD_AMT,"decimal(13,2)",decimal,YES,96
cms_source,taf_other_services_header,84,TP_COPAY_PD_AMT,"decimal(13,2)",decimal,YES,96
cms_source,taf_other_services_header,85,OTHR_INSRNC_PD_AMT,"decimal(13,2)",decimal,YES,96
cms_source,taf_other_services_header,86,OTHR_TP_CLCTN_CD,varchar(3),varchar,YES,96
cms_source,taf_other_services_header,87,FUNDNG_CD,varchar(2),varchar,YES,96
cms_source,taf_other_services_header,88,FUNDNG_SRC_NON_FED_SHR_CD,varchar(2),varchar,YES,96
cms_source,taf_other_services_header,89,REMITTANCE_NUM,varchar(30),varchar,YES,96
cms_source,taf_other_services_header,90,DA_RUN_ID,bigint(20),bigint,YES,96
cms_source,taf_other_services_header,91,TMSIS_RUN_ID,bigint(20),bigint,YES,96
cms_source,taf_other_services_header,92,OT_VRSN,varchar(2),varchar,YES,96
cms_source,taf_other_services_header,93,OT_FIL_DT,date,date,YES,96
cms_source,taf_other_services_header,94,RFRNC_YR,int(11),int,YES,96
cms_source,taf_other_services_header,95,CCW_LD_DT,date,date,YES,96
cms_source,taf_other_services_header,96,age,tinyint(3) unsigned,tinyint,YES,96
cms_source,taf_other_services_line,1,PATIENT_ID,varchar(40),varchar,YES,63
cms_source,taf_other_services_line,2,BENE_ID,varchar(15),varchar,YES,63
cms_source,taf_other_services_line,3,MSIS_ID,varchar(32),varchar,YES,63
cms_source,taf_other_services_line,4,STATE_CD,varchar(2),varchar,YES,63
cms_source,taf_other_services_line,5,STATE_KEY,int(11),int,YES,63
cms_source,taf_other_services_line,6,SUBMTG_STATE_CD,varchar(2),varchar,YES,63
cms_source,taf_other_services_line,7,CLM_ID,varchar(64),varchar,YES,63
cms_source,taf_other_services_line,8,LINE_NUM,int(11),int,YES,63
cms_source,taf_other_services_line,9,CLM_NUM_ORIG,varchar(50),varchar,YES,63
cms_source,taf_other_services_line,10,LINE_NUM_ORIG,varchar(3),varchar,YES,63
cms_source,taf_other_services_line,11,CLM_NUM_ADJ,varchar(50),varchar,YES,63
cms_source,taf_other_services_line,12,LINE_NUM_ADJ,varchar(3),varchar,YES,63
cms_source,taf_other_services_line,13,ADJDCTN_DT,date,date,YES,63
cms_source,taf_other_services_line,14,LINE_CLAIM_STUS_CD,varchar(3),varchar,YES,63
cms_source,taf_other_services_line,15,LINE_ADJUST_CD,varchar(1),varchar,YES,63
cms_source,taf_other_services_line,16,LINE_ADJUST_RSN_CD,varchar(3),varchar,YES,63
cms_source,taf_other_services_line,17,LINE_SRVC_BGN_DT,date,date,YES,63
cms_source,taf_other_services_line,18,LINE_SRVC_END_DT,date,date,YES,63
cms_source,taf_other_services_line,19,BNFT_TYPE_CD,varchar(3),varchar,YES,63
cms_source,taf_other_services_line,20,TOS_CD,varchar(3),varchar,YES,63
cms_source,taf_other_services_line,21,XIX_SRVC_CTGRY_CD,varchar(4),varchar,YES,63
cms_source,taf_other_services_line,22,XXI_SRVC_CTGRY_CD,varchar(3),varchar,YES,63
cms_source,taf_other_services_line,23,CMS_64_FED_CTGRY_CD,varchar(2),varchar,YES,63
cms_source,taf_other_services_line,24,REV_CNTR_CD,varchar(4),varchar,YES,63
cms_source,taf_other_services_line,25,ACTL_SRVC_QTY,int(11),int,YES,63
cms_source,taf_other_services_line,26,ALOWD_SRVC_QTY,int(11),int,YES,63
cms_source,taf_other_services_line,27,LINE_PRCDR_CD_DT,date,date,YES,63
cms_source,taf_other_services_line,28,LINE_PRCDR_CD,varchar(8),varchar,YES,63
cms_source,taf_other_services_line,29,LINE_PRCDR_CD_SYS,varchar(2),varchar,YES,63
cms_source,taf_other_services_line,30,LINE_PRCDR_MDFR_CD_1,varchar(2),varchar,YES,63
cms_source,taf_other_services_line,31,LINE_PRCDR_MDFR_CD_2,varchar(2),varchar,YES,63
cms_source,taf_other_services_line,32,LINE_PRCDR_MDFR_CD_3,varchar(2),varchar,YES,63
cms_source,taf_other_services_line,33,LINE_PRCDR_MDFR_CD_4,varchar(2),varchar,YES,63
cms_source,taf_other_services_line,34,NDC,varchar(13),varchar,YES,63
cms_source,taf_other_services_line,35,NDC_UOM_CD,varchar(2),varchar,YES,63
cms_source,taf_other_services_line,36,NDC_QTY,int(11),int,YES,63
cms_source,taf_other_services_line,37,IMNZTN_TYPE_CD,varchar(2),varchar,YES,63
cms_source,taf_other_services_line,38,SELF_DRCTN_TYPE_CD,varchar(3),varchar,YES,63
cms_source,taf_other_services_line,39,PRE_AUTHRZTN_NUM,varchar(18),varchar,YES,63
cms_source,taf_other_services_line,40,HCBS_SRVC_CD,varchar(1),varchar,YES,63
cms_source,taf_other_services_line,41,HCBS_TXNMY_CD,varchar(5),varchar,YES,63
cms_source,taf_other_services_line,42,TOOTH_DSGNTN_SYS,varchar(2),varchar,YES,63
cms_source,taf_other_services_line,43,TOOTH_NUM,varchar(2),varchar,YES,63
cms_source,taf_other_services_line,44,TOOTH_ORAL_CVTY_AREA_DSGNTD_CD,varchar(2),varchar,YES,63
cms_source,taf_other_services_line,45,TOOTH_SRFC_CD,varchar(1),varchar,YES,63
cms_source,taf_other_services_line,46,SRVC_PRVDR_ID,varchar(30),varchar,YES,63
cms_source,taf_other_services_line,47,SRVC_PRVDR_NPI,varchar(10),varchar,YES,63
cms_source,taf_other_services_line,48,SRVC_PRVDR_TXNMY_CD,varchar(12),varchar,YES,63
cms_source,taf_other_services_line,49,SRVC_PRVDR_TYPE_CD,varchar(2),varchar,YES,63
cms_source,taf_other_services_line,50,SRVC_PRVDR_SPCLTY_CD,varchar(2),varchar,YES,63
cms_source,taf_other_services_line,51,LINE_BILLED_AMT,"decimal(13,2)",decimal,YES,63
cms_source,taf_other_services_line,52,LINE_MDCD_ALOWD_AMT,"decimal(13,2)",decimal,YES,63
cms_source,taf_other_services_line,53,LINE_MDCD_PD_AMT,"decimal(13,2)",decimal,YES,63
cms_source,taf_other_services_line,54,LINE_MDCD_FFS_EQUIV_AMT,"decimal(13,2)",decimal,YES,63
cms_source,taf_other_services_line,55,LINE_MDCR_PD_AMT,"decimal(13,2)",decimal,YES,63
cms_source,taf_other_services_line,56,LINE_COPAY_AMT,"decimal(13,2)",decimal,YES,63
cms_source,taf_other_services_line,57,LINE_TP_PD_AMT,"decimal(13,2)",decimal,YES,63
cms_source,taf_other_services_line,58,LINE_OTHR_INSRNC_PD_AMT,"decimal(13,2)",decimal,YES,63
cms_source,taf_other_services_line,59,OT_ACCMDTN_HCPCS_RATE,varchar(14),varchar,YES,63
cms_source,taf_other_services_line,60,DA_RUN_ID,bigint(20),bigint,YES,63
cms_source,taf_other_services_line,61,TMSIS_RUN_ID,bigint(20),bigint,YES,63
cms_source,taf_other_services_line,62,RFRNC_YR,int(11),int,YES,63
cms_source,taf_other_services_line,63,filenum,varchar(20),varchar,YES,63
cms_source,taf_rx_header,1,PATIENT_ID,varchar(40),varchar,YES,64
cms_source,taf_rx_header,2,BENE_ID,varchar(15),varchar,YES,64
cms_source,taf_rx_header,3,MSIS_ID,varchar(32),varchar,YES,64
cms_source,taf_rx_header,4,STATE_CD,varchar(2),varchar,YES,64
cms_source,taf_rx_header,5,STATE_KEY,int(11),int,YES,64
cms_source,taf_rx_header,6,SUBMTG_STATE_CD,varchar(2),varchar,YES,64
cms_source,taf_rx_header,7,CLM_ID,varchar(64),varchar,YES,64
cms_source,taf_rx_header,8,CLM_NUM_ORIG,varchar(50),varchar,YES,64
cms_source,taf_rx_header,9,CLM_NUM_ADJ,varchar(50),varchar,YES,64
cms_source,taf_rx_header,10,CLM_TYPE_CD,varchar(1),varchar,YES,64
cms_source,taf_rx_header,11,CROSSOVER_CLM_IND,varchar(1),varchar,YES,64
cms_source,taf_rx_header,12,ADJUST_CD,varchar(1),varchar,YES,64
cms_source,taf_rx_header,13,ADJUST_RSN_CD,varchar(3),varchar,YES,64
cms_source,taf_rx_header,14,ADJDCTN_DT,date,date,YES,64
cms_source,taf_rx_header,15,MDCD_PD_DT,date,date,YES,64
cms_source,taf_rx_header,16,CMPND_DRUG_IND,varchar(1),varchar,YES,64
cms_source,taf_rx_header,17,CLL_CNT,bigint(20),bigint,YES,64
cms_source,taf_rx_header,18,CLL_CNT_CALC,bigint(20),bigint,YES,64
cms_source,taf_rx_header,19,SRVC_TRKNG_TYPE_CD,varchar(2),varchar,YES,64
cms_source,taf_rx_header,20,BIRTH_DT,date,date,YES,64
cms_source,taf_rx_header,21,PGM_TYPE_CD,varchar(2),varchar,YES,64
cms_source,taf_rx_header,22,MC_PLAN_ID,varchar(12),varchar,YES,64
cms_source,taf_rx_header,23,WVR_TYPE_CD,varchar(2),varchar,YES,64
cms_source,taf_rx_header,24,WVR_ID,varchar(20),varchar,YES,64
cms_source,taf_rx_header,25,OTHR_INSRNC_IND,varchar(1),varchar,YES,64
cms_source,taf_rx_header,26,SECT_1115A_DEMO_IND,varchar(1),varchar,YES,64
cms_source,taf_rx_header,27,PRSCRBD_DT,date,date,YES,64
cms_source,taf_rx_header,28,RX_FILL_DT,date,date,YES,64
cms_source,taf_rx_header,29,BLG_PRVDR_ID,varchar(30),varchar,YES,64
cms_source,taf_rx_header,30,BLG_PRVDR_NPI,varchar(10),varchar,YES,64
cms_source,taf_rx_header,31,BLG_PRVDR_TXNMY_CD,varchar(12),varchar,YES,64
cms_source,taf_rx_header,32,BLG_PRVDR_SPCLTY_CD,varchar(2),varchar,YES,64
cms_source,taf_rx_header,33,PRSCRBNG_PRVDR_ID,varchar(30),varchar,YES,64
cms_source,taf_rx_header,34,PRSCRBNG_PRVDR_NPI,varchar(10),varchar,YES,64
cms_source,taf_rx_header,35,DSPNSNG_PRVDR_ID,varchar(30),varchar,YES,64
cms_source,taf_rx_header,36,DSPNSNG_PRVDR_NPI,varchar(10),varchar,YES,64
cms_source,taf_rx_header,37,PRVDR_LCTN_CD,varchar(5),varchar,YES,64
cms_source,taf_rx_header,38,BRDR_STATE_IND,varchar(1),varchar,YES,64
cms_source,taf_rx_header,39,FIXD_PYMT_IND,varchar(1),varchar,YES,64
cms_source,taf_rx_header,40,SRVC_TRKNG_PYMT_AMT,"decimal(13,2)",decimal,YES,64
cms_source,taf_rx_header,41,PYMT_LVL_IND,varchar(1),varchar,YES,64
cms_source,taf_rx_header,42,BILLED_AMT,"decimal(13,2)",decimal,YES,64
cms_source,taf_rx_header,43,MDCD_ALOWD_AMT,"decimal(13,2)",decimal,YES,64
cms_source,taf_rx_header,44,MDCD_PD_AMT,"decimal(13,2)",decimal,YES,64
cms_source,taf_rx_header,45,MDCD_COPAY_AMT,"decimal(13,2)",decimal,YES,64
cms_source,taf_rx_header,46,MDCR_DDCTBL_PD_AMT,"decimal(13,2)",decimal,YES,64
cms_source,taf_rx_header,47,MDCR_COINSRNC_PD_AMT,"decimal(13,2)",decimal,YES,64
cms_source,taf_rx_header,48,COINSRNC_AMT,"decimal(13,2)",decimal,YES,64
cms_source,taf_rx_header,49,COPAY_AMT,"decimal(13,2)",decimal,YES,64
cms_source,taf_rx_header,50,DDCTBL_AMT,"decimal(13,2)",decimal,YES,64
cms_source,taf_rx_header,51,COPAY_WVD_IND,varchar(1),varchar,YES,64
cms_source,taf_rx_header,52,TP_PD_AMT,"decimal(13,2)",decimal,YES,64
cms_source,taf_rx_header,53,TP_COINSRNC_PD_AMT,"decimal(13,2)",decimal,YES,64
cms_source,taf_rx_header,54,TP_COPAY_PD_AMT,"decimal(13,2)",decimal,YES,64
cms_source,taf_rx_header,55,OTHR_INSRNC_PD_AMT,"decimal(13,2)",decimal,YES,64
cms_source,taf_rx_header,56,OTHR_TP_CLCTN_CD,varchar(3),varchar,YES,64
cms_source,taf_rx_header,57,FUNDNG_CD,varchar(2),varchar,YES,64
cms_source,taf_rx_header,58,FUNDNG_SRC_NON_FED_SHR_CD,varchar(2),varchar,YES,64
cms_source,taf_rx_header,59,DA_RUN_ID,bigint(20),bigint,YES,64
cms_source,taf_rx_header,60,TMSIS_RUN_ID,bigint(20),bigint,YES,64
cms_source,taf_rx_header,61,RX_VRSN,varchar(2),varchar,YES,64
cms_source,taf_rx_header,62,RX_FIL_DT,date,date,YES,64
cms_source,taf_rx_header,63,RFRNC_YR,int(11),int,YES,64
cms_source,taf_rx_header,64,CCW_LD_DT,date,date,YES,64
cms_source,taf_rx_line,1,PATIENT_ID,varchar(40),varchar,YES,50
cms_source,taf_rx_line,2,BENE_ID,varchar(15),varchar,YES,50
cms_source,taf_rx_line,3,MSIS_ID,varchar(32),varchar,YES,50
cms_source,taf_rx_line,4,STATE_CD,varchar(2),varchar,YES,50
cms_source,taf_rx_line,5,STATE_KEY,int(11),int,YES,50
cms_source,taf_rx_line,6,SUBMTG_STATE_CD,varchar(2),varchar,YES,50
cms_source,taf_rx_line,7,CLM_ID,varchar(64),varchar,YES,50
cms_source,taf_rx_line,8,LINE_NUM,int(11),int,YES,50
cms_source,taf_rx_line,9,CLM_NUM_ORIG,varchar(50),varchar,YES,50
cms_source,taf_rx_line,10,LINE_NUM_ORIG,varchar(3),varchar,YES,50
cms_source,taf_rx_line,11,CLM_NUM_ADJ,varchar(50),varchar,YES,50
cms_source,taf_rx_line,12,LINE_NUM_ADJ,varchar(3),varchar,YES,50
cms_source,taf_rx_line,13,ADJDCTN_DT,date,date,YES,50
cms_source,taf_rx_line,14,LINE_CLAIM_STUS_CD,varchar(3),varchar,YES,50
cms_source,taf_rx_line,15,LINE_ADJUST_CD,varchar(1),varchar,YES,50
cms_source,taf_rx_line,16,BNFT_TYPE_CD,varchar(3),varchar,YES,50
cms_source,taf_rx_line,17,TOS_CD,varchar(3),varchar,YES,50
cms_source,taf_rx_line,18,XIX_SRVC_CTGRY_CD,varchar(4),varchar,YES,50
cms_source,taf_rx_line,19,XXI_SRVC_CTGRY_CD,varchar(3),varchar,YES,50
cms_source,taf_rx_line,20,CMS_64_FED_CTGRY_CD,varchar(2),varchar,YES,50
cms_source,taf_rx_line,21,RX_FILL_DT,date,date,YES,50
cms_source,taf_rx_line,22,NDC,varchar(13),varchar,YES,50
cms_source,taf_rx_line,23,NDC_UOM_CD,varchar(2),varchar,YES,50
cms_source,taf_rx_line,24,NDC_QTY,"decimal(12,3)",decimal,YES,50
